,Year,Month,Day,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_ROE,MSFT_ROA,MSFT_EPS,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_ROE,NVDA_ROA,NVDA_EPS,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_ROE,AAPL_ROA,AAPL_EPS,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_ROE,AMZN_ROA,AMZN_EPS,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_ROE,GOOG_ROA,GOOG_EPS,2 Yr,20 Yr,CPI,M1,M2
774,2008.0,1.0,31.0,31.91,32.74,31.72,32.6,103642200.0,49.25,25.84,0.5,6.16,6.26,5.96,6.15,58870800.0,30.47,24.36,0.12,4.62,4.88,4.62,4.83,1345674400.0,24.54,16.92,0.07,3.45,3.94,3.44,3.88,857718000.0,39.77,9.38,0.02,13.42,14.27,13.31,14.05,597081651.0,18.52,18.54,0.1,2.3,4.45,4.3,1370.5,7436.8
775,2008.0,2.0,1.0,31.06,33.25,30.25,30.45,291138900.0,49.25,25.84,0.5,6.14,6.75,6.08,6.72,59310400.0,30.47,24.36,0.12,4.87,4.88,4.72,4.78,1010744000.0,24.54,16.92,0.07,3.95,3.97,3.67,3.73,327220000.0,39.77,9.38,0.02,13.17,13.37,12.7,12.85,706658840.0,18.52,18.54,0.1,2.17,4.35,4.3,1370.5,7436.8
776,2008.0,2.0,4.0,30.49,30.72,30.11,30.19,119998600.0,49.25,25.84,0.5,6.86,6.9,6.47,6.51,56512800.0,30.47,24.36,0.12,4.79,4.85,4.69,4.7,899234000.0,24.54,16.92,0.07,3.72,3.83,3.69,3.7,183104000.0,39.77,9.38,0.02,12.68,12.77,12.27,12.34,528256642.0,18.52,18.54,0.1,2.09,4.31,4.1,1394.9,7504.2
777,2008.0,2.0,5.0,29.91,29.94,28.89,29.07,137534100.0,49.25,25.84,0.5,6.38,6.38,6.09,6.1,49492800.0,30.47,24.36,0.12,4.66,4.79,4.6,4.62,1141042000.0,24.54,16.92,0.07,3.64,3.71,3.6,3.6,192678000.0,39.77,9.38,0.02,12.19,12.68,12.17,12.62,449811709.0,18.52,18.54,0.1,2.08,4.37,4.1,1394.9,7504.2
778,2008.0,2.0,6.0,29.28,29.35,28.29,28.52,138315600.0,49.25,25.84,0.5,6.16,6.33,5.97,6.08,55738000.0,30.47,24.36,0.12,4.67,4.71,4.35,4.36,1573272400.0,24.54,16.92,0.07,3.62,3.62,3.41,3.42,247990000.0,39.77,9.38,0.02,12.73,12.73,12.4,12.5,306600924.0,18.52,18.54,0.1,1.93,4.32,4.1,1394.9,7504.2
779,2008.0,2.0,7.0,28.34,28.78,27.9,28.12,164964900.0,49.25,25.84,0.5,5.9,6.31,5.78,6.14,66412800.0,30.47,24.36,0.12,4.28,4.46,4.19,4.33,2083331600.0,24.54,16.92,0.07,3.37,3.64,3.36,3.55,290034000.0,39.77,9.38,0.02,12.38,12.81,12.32,12.58,318344779.0,18.52,18.54,0.1,1.96,4.36,4.1,1394.9,7504.2
780,2008.0,2.0,8.0,28.29,29.08,28.24,28.56,124872000.0,49.25,25.84,0.5,6.08,6.3,6.0,6.25,39393200.0,30.47,24.36,0.12,4.36,4.49,4.34,4.48,1355972800.0,24.54,16.92,0.07,3.67,3.73,3.63,3.67,234008000.0,39.77,9.38,0.02,12.69,12.89,12.67,12.87,274179856.0,18.52,18.54,0.1,1.99,4.5,4.1,1394.9,7504.2
781,2008.0,2.0,11.0,28.52,28.61,27.91,28.21,156814100.0,49.25,25.84,0.5,6.3,6.4,6.22,6.27,50373200.0,30.47,24.36,0.12,4.57,4.64,4.54,4.62,1201432400.0,24.54,16.92,0.07,3.66,3.8,3.64,3.76,155274000.0,39.77,9.38,0.02,12.96,13.04,12.79,12.98,233913491.0,18.52,18.54,0.1,1.93,4.41,4.1,1394.9,7504.2
782,2008.0,2.0,12.0,28.43,28.62,28.11,28.34,84365900.0,49.25,25.84,0.5,6.36,6.59,6.33,6.5,60968800.0,30.47,24.36,0.12,4.67,4.68,4.41,4.46,1225980000.0,24.54,16.92,0.07,3.77,3.85,3.69,3.72,188980000.0,39.77,9.38,0.02,13.04,13.22,12.78,12.9,267490877.0,18.52,18.54,0.1,1.93,4.38,4.1,1394.9,7504.2
783,2008.0,2.0,13.0,28.62,29.05,28.53,28.96,88986200.0,49.25,25.84,0.5,6.55,6.78,6.48,6.76,74231200.0,30.47,24.36,0.12,4.52,4.64,4.49,4.62,968534000.0,24.54,16.92,0.07,3.75,3.94,3.66,3.89,221406000.0,39.77,9.38,0.02,13.01,13.32,12.92,13.32,265981240.0,18.52,18.54,0.1,1.94,4.43,4.1,1394.9,7504.2
784,2008.0,2.0,14.0,28.88,29.04,28.46,28.5,69113500.0,49.25,25.84,0.5,6.56,6.56,5.64,5.65,218429600.0,30.47,24.36,0.12,4.62,4.67,4.54,4.55,954097200.0,24.54,16.92,0.07,3.89,3.89,3.76,3.79,149944000.0,39.77,9.38,0.02,13.41,13.48,13.23,13.26,260039050.0,18.52,18.54,0.1,1.91,4.48,4.1,1394.9,7504.2
785,2008.0,2.0,15.0,28.31,28.64,28.25,28.42,68166100.0,49.25,25.84,0.5,5.63,5.78,5.48,5.57,81736400.0,30.47,24.36,0.12,4.51,4.54,4.43,4.45,901300400.0,24.54,16.92,0.07,3.75,3.76,3.6,3.65,222402000.0,39.77,9.38,0.02,13.16,13.27,13.06,13.19,210389647.0,18.52,18.54,0.1,1.93,4.63,4.1,1394.9,7504.2
786,2008.0,2.0,19.0,28.8,28.84,28.07,28.17,68261200.0,49.25,25.84,0.5,5.67,5.68,5.44,5.49,55860800.0,30.47,24.36,0.12,4.5,4.53,4.34,4.36,1005046000.0,24.54,16.92,0.07,3.68,3.7,3.58,3.6,142184000.0,39.77,9.38,0.02,13.32,13.33,12.62,12.68,254968114.0,18.52,18.54,0.1,1.91,4.55,4.1,1394.9,7504.2
787,2008.0,2.0,20.0,28.15,28.26,27.92,28.22,93056200.0,49.25,25.84,0.5,5.32,5.53,5.3,5.45,75901600.0,30.47,24.36,0.12,4.36,4.45,4.35,4.42,967439200.0,24.54,16.92,0.07,3.6,3.69,3.56,3.68,129014000.0,39.77,9.38,0.02,12.54,12.73,12.42,12.68,267486862.0,18.52,18.54,0.1,2.06,4.63,4.1,1394.9,7504.2
788,2008.0,2.0,21.0,28.62,28.96,27.96,28.1,98776500.0,49.25,25.84,0.5,5.5,5.53,5.29,5.32,64427200.0,30.47,24.36,0.12,4.5,4.52,4.32,4.34,938114800.0,24.54,16.92,0.07,3.7,3.71,3.47,3.49,263016000.0,39.77,9.38,0.02,12.77,12.78,12.44,12.52,227963272.0,18.52,18.54,0.1,2.14,4.63,4.1,1394.9,7504.2
789,2008.0,2.0,22.0,28.24,28.39,27.2,27.68,125705400.0,49.25,25.84,0.5,5.36,5.59,5.32,5.58,72305200.0,30.47,24.36,0.12,4.37,4.38,4.14,4.27,1529878000.0,24.54,16.92,0.07,3.53,3.61,3.49,3.6,246854000.0,39.77,9.38,0.02,12.5,12.68,12.39,12.65,221462998.0,18.52,18.54,0.1,1.98,4.52,4.1,1394.9,7504.2
790,2008.0,2.0,25.0,27.65,28.24,27.48,27.84,109974300.0,49.25,25.84,0.5,5.57,5.64,5.43,5.58,67178400.0,30.47,24.36,0.12,4.24,4.29,4.17,4.28,1256774400.0,24.54,16.92,0.07,3.62,3.67,3.57,3.66,157164000.0,39.77,9.38,0.02,12.6,12.62,12.1,12.12,336167332.0,18.52,18.54,0.1,1.98,4.55,4.1,1394.9,7504.2
791,2008.0,2.0,26.0,27.74,28.86,27.67,28.38,108923500.0,49.25,25.84,0.5,5.55,5.71,5.46,5.62,56542000.0,30.47,24.36,0.12,4.2,4.32,4.12,4.26,1504888000.0,24.54,16.92,0.07,3.6,3.67,3.51,3.58,197826000.0,39.77,9.38,0.02,11.49,11.62,11.13,11.56,934983461.0,18.52,18.54,0.1,2.13,4.65,4.1,1394.9,7504.2
792,2008.0,2.0,27.0,28.19,28.68,28.1,28.26,75199500.0,49.25,25.84,0.5,5.6,5.76,5.56,5.71,53781600.0,30.47,24.36,0.12,4.22,4.39,4.22,4.39,1475138000.0,24.54,16.92,0.07,3.53,3.57,3.48,3.54,178610000.0,39.77,9.38,0.02,11.46,11.84,11.45,11.78,406393575.0,18.52,18.54,0.1,2.04,4.64,4.1,1394.9,7504.2
793,2008.0,2.0,28.0,28.02,28.27,27.8,27.93,83002900.0,49.25,25.84,0.5,5.66,5.67,5.5,5.5,50360800.0,30.47,24.36,0.12,4.54,4.72,4.49,4.64,1618254400.0,24.54,16.92,0.07,3.52,3.53,3.36,3.39,263356000.0,39.77,9.38,0.02,11.72,11.93,11.64,11.84,264463573.0,18.52,18.54,0.1,2.01,4.62,4.1,1394.9,7504.2
794,2008.0,2.0,29.0,27.69,27.83,27.02,27.2,117411400.0,49.25,25.84,0.5,5.41,5.48,5.32,5.35,54057600.0,30.47,24.36,0.12,4.62,4.65,4.46,4.47,1255480800.0,24.54,16.92,0.07,3.35,3.38,3.2,3.22,233292000.0,39.77,9.38,0.02,11.75,11.95,11.57,11.74,378429149.0,18.52,18.54,0.1,1.87,4.51,4.1,1394.9,7504.2
795,2008.0,3.0,3.0,27.24,27.39,26.87,26.99,76544300.0,49.25,25.84,0.5,5.34,5.38,5.22,5.28,44902800.0,30.47,24.36,0.12,4.44,4.5,4.21,4.35,1593043200.0,24.54,16.92,0.07,3.18,3.22,3.06,3.12,274422000.0,39.77,9.38,0.02,11.74,11.77,11.21,11.38,303312645.0,18.52,18.54,0.1,1.65,4.37,4.3,1375.9,7502.6
796,2008.0,3.0,4.0,27.02,27.63,26.96,27.59,86925600.0,49.25,25.84,0.5,5.25,5.26,5.03,5.23,77888800.0,30.47,24.36,0.12,4.36,4.46,4.3,4.45,1785383600.0,24.54,16.92,0.07,3.08,3.33,3.06,3.27,334072000.0,39.77,9.38,0.02,11.23,11.29,10.85,11.07,546910299.0,18.52,18.54,0.1,1.61,4.37,4.3,1375.9,7502.6
797,2008.0,3.0,5.0,27.75,28.41,27.7,28.12,106489800.0,49.25,25.84,0.5,5.28,5.42,5.23,5.29,64465600.0,30.47,24.36,0.12,4.41,4.47,4.37,4.45,1221836000.0,24.54,16.92,0.07,3.28,3.32,3.19,3.25,222528000.0,39.77,9.38,0.02,11.09,11.31,11.06,11.15,298578968.0,18.52,18.54,0.1,1.65,4.46,4.3,1375.9,7502.6
798,2008.0,3.0,6.0,28.06,28.17,27.5,27.57,91127700.0,49.25,25.84,0.5,5.23,5.26,4.95,4.96,107528400.0,30.47,24.36,0.12,4.45,4.55,4.31,4.32,1473698800.0,24.54,16.92,0.07,3.24,3.27,3.12,3.14,166866000.0,39.77,9.38,0.02,11.15,11.29,10.74,10.78,299923991.0,18.52,18.54,0.1,1.66,4.55,4.3,1375.9,7502.6
799,2008.0,3.0,7.0,27.34,28.07,27.32,27.87,77597600.0,49.25,25.84,0.5,4.87,5.08,4.75,4.89,76750000.0,30.47,24.36,0.12,4.3,4.39,4.25,4.37,1230462800.0,24.54,16.92,0.07,3.11,3.24,3.1,3.2,208762000.0,39.77,9.38,0.02,10.68,10.96,10.62,10.79,324082204.0,18.52,18.54,0.1,1.53,4.52,4.3,1375.9,7502.6
800,2008.0,3.0,10.0,27.83,28.26,27.75,28.05,72175100.0,49.25,25.84,0.5,4.83,4.89,4.6,4.61,77610000.0,30.47,24.36,0.12,4.36,4.41,4.26,4.27,999588800.0,24.54,16.92,0.07,3.19,3.26,3.15,3.17,186420000.0,39.77,9.38,0.02,10.68,10.73,10.29,10.3,320701579.0,18.52,18.54,0.1,1.53,4.49,4.3,1375.9,7502.6
801,2008.0,3.0,11.0,28.4,29.34,28.38,29.28,98740700.0,49.25,25.84,0.5,4.75,4.81,4.56,4.76,85794000.0,30.47,24.36,0.12,4.43,4.55,4.36,4.55,1163943200.0,24.54,16.92,0.07,3.3,3.36,3.19,3.36,194858000.0,39.77,9.38,0.02,10.59,10.96,10.58,10.95,354399416.0,18.52,18.54,0.1,1.47,4.39,4.3,1375.9,7502.6
802,2008.0,3.0,12.0,29.43,29.49,28.54,28.63,75993800.0,49.25,25.84,0.5,4.8,4.85,4.59,4.63,74332000.0,30.47,24.36,0.12,4.54,4.6,4.47,4.5,1059629200.0,24.54,16.92,0.07,3.34,3.41,3.28,3.33,154976000.0,39.77,9.38,0.02,10.96,11.16,10.91,10.96,267073318.0,18.52,18.54,0.1,1.74,4.48,4.3,1375.9,7502.6
803,2008.0,3.0,13.0,28.54,28.99,28.16,28.62,84552200.0,49.25,25.84,0.5,4.56,4.99,4.53,4.93,122052800.0,30.47,24.36,0.12,4.43,4.62,4.39,4.57,1262102800.0,24.54,16.92,0.07,3.26,3.48,3.22,3.42,214150000.0,39.77,9.38,0.02,10.78,11.13,10.68,11.03,310222448.0,18.52,18.54,0.1,1.63,4.35,4.3,1375.9,7502.6
804,2008.0,3.0,14.0,28.72,29.01,27.64,27.96,105214900.0,49.25,25.84,0.5,4.95,4.95,4.55,4.58,115497200.0,30.47,24.36,0.12,4.64,4.65,4.44,4.52,1156640800.0,24.54,16.92,0.07,3.43,3.53,3.3,3.41,248414000.0,39.77,9.38,0.02,11.03,11.19,10.73,10.91,263961699.0,18.52,18.54,0.1,1.63,4.42,4.3,1375.9,7502.6
805,2008.0,3.0,17.0,27.3,28.73,27.28,28.3,84490100.0,49.25,25.84,0.5,4.38,4.62,4.33,4.47,80095200.0,30.47,24.36,0.12,4.38,4.59,4.38,4.53,1072598800.0,24.54,16.92,0.07,3.29,3.39,3.25,3.33,194182000.0,39.77,9.38,0.02,10.66,10.8,10.26,10.46,316710676.0,18.52,18.54,0.1,1.47,4.3,4.3,1375.9,7502.6
806,2008.0,3.0,18.0,28.67,29.48,28.67,29.42,83695300.0,49.25,25.84,0.5,4.57,4.75,4.44,4.74,107525600.0,30.47,24.36,0.12,4.61,4.75,4.6,4.74,1205120000.0,24.54,16.92,0.07,3.41,3.6,3.38,3.59,191014000.0,39.77,9.38,0.02,10.68,10.98,10.6,10.94,290573072.0,18.52,18.54,0.1,1.35,4.24,4.3,1375.9,7502.6
807,2008.0,3.0,19.0,29.38,29.59,28.62,28.62,61442100.0,49.25,25.84,0.5,4.63,4.7,4.41,4.41,88047600.0,30.47,24.36,0.12,4.75,4.8,4.63,4.63,1010536800.0,24.54,16.92,0.07,3.56,3.7,3.51,3.51,220838000.0,39.77,9.38,0.02,10.99,11.15,10.75,10.76,248086416.0,18.52,18.54,0.1,1.58,4.3,4.3,1375.9,7502.6
808,2008.0,3.0,20.0,28.74,29.22,28.59,29.18,60170200.0,49.25,25.84,0.5,4.47,4.64,4.39,4.63,63346000.0,30.47,24.36,0.12,4.68,4.76,4.61,4.76,908787600.0,24.54,16.92,0.07,3.51,3.67,3.47,3.66,228214000.0,39.77,9.38,0.02,10.64,10.85,10.4,10.8,398022314.0,18.52,18.54,0.1,1.54,4.2,4.3,1375.9,7502.6
809,2008.0,3.0,24.0,29.33,29.4,29.06,29.17,48294700.0,49.25,25.84,0.5,4.73,5.03,4.72,5.01,88744000.0,30.47,24.36,0.12,4.79,5.03,4.77,4.98,1066920400.0,24.54,16.92,0.07,3.69,3.85,3.64,3.8,187908000.0,39.77,9.38,0.02,10.92,11.6,10.9,11.47,271554050.0,18.52,18.54,0.1,1.59,4.15,4.3,1375.9,7502.6
810,2008.0,3.0,25.0,29.33,29.37,28.94,29.14,49149000.0,49.25,25.84,0.5,5.03,5.18,4.98,5.08,73538800.0,30.47,24.36,0.12,5.0,5.11,4.9,5.03,1052391200.0,24.54,16.92,0.07,3.79,3.81,3.7,3.76,126550000.0,39.77,9.38,0.02,11.39,11.39,11.11,11.23,234138331.0,18.52,18.54,0.1,1.84,4.31,4.3,1375.9,7502.6
811,2008.0,3.0,26.0,29.03,29.07,28.38,28.56,45868100.0,49.25,25.84,0.5,5.01,5.05,4.86,4.92,72165200.0,30.47,24.36,0.12,5.03,5.2,5.02,5.18,1182084400.0,24.54,16.92,0.07,3.71,3.76,3.66,3.69,125702000.0,39.77,9.38,0.02,11.27,11.53,11.19,11.41,209811488.0,18.52,18.54,0.1,1.79,4.29,4.3,1375.9,7502.6
812,2008.0,3.0,27.0,28.48,28.49,28.0,28.05,47894400.0,49.25,25.84,0.5,4.84,4.98,4.77,4.85,60130800.0,30.47,24.36,0.12,5.18,5.19,5.0,5.01,999829600.0,24.54,16.92,0.07,3.72,3.73,3.54,3.54,158848000.0,39.77,9.38,0.02,11.11,11.17,10.97,11.06,234162421.0,18.52,18.54,0.1,1.71,4.31,4.3,1375.9,7502.6
813,2008.0,3.0,28.0,28.23,28.43,27.83,27.91,49244000.0,49.25,25.84,0.5,4.93,5.05,4.89,4.92,56178800.0,30.47,24.36,0.12,5.06,5.17,5.06,5.11,714610400.0,24.54,16.92,0.07,3.55,3.61,3.46,3.49,105582000.0,39.77,9.38,0.02,11.14,11.3,10.82,10.91,175704123.0,18.52,18.54,0.1,1.73,4.37,4.3,1375.9,7502.6
814,2008.0,3.0,31.0,27.88,28.59,27.84,28.38,46780600.0,49.25,25.84,0.5,4.97,5.07,4.89,4.95,56999200.0,30.47,24.36,0.12,5.12,5.2,5.09,5.12,768065200.0,24.66,17.08,0.04,3.51,3.58,3.48,3.57,109406000.0,39.77,9.38,0.02,10.85,11.03,10.76,10.97,178522648.0,18.52,18.54,0.1,1.67,4.32,4.3,1375.9,7502.6
815,2008.0,4.0,1.0,28.83,29.54,28.63,29.5,65796200.0,43.72,24.52,0.47,5.09,5.26,5.02,5.25,67687200.0,30.47,24.36,0.12,5.22,5.34,5.13,5.34,1032567200.0,24.66,17.08,0.04,3.65,3.85,3.64,3.84,194680000.0,34.56,10.3,0.02,11.15,11.62,11.13,11.6,244637537.0,18.52,18.39,0.1,1.62,4.3,4.3,1375.9,7502.6
816,2008.0,4.0,2.0,29.57,29.58,29.0,29.16,49499400.0,43.72,24.52,0.47,5.26,5.26,5.05,5.09,61653600.0,30.47,24.36,0.12,5.31,5.4,5.21,5.27,1044968400.0,24.66,17.08,0.04,3.85,3.95,3.81,3.87,171848000.0,34.56,10.3,0.02,11.7,11.85,11.47,11.6,240859429.0,18.52,18.39,0.1,1.8,4.4,4.0,1365.9,7585.2
817,2008.0,4.0,3.0,29.0,29.32,28.8,29.0,38961400.0,43.72,24.52,0.47,5.05,5.05,4.85,4.99,84198400.0,30.47,24.36,0.12,5.25,5.49,5.25,5.41,1051568000.0,24.66,17.08,0.04,3.76,3.8,3.69,3.75,162998000.0,34.56,10.3,0.02,11.5,11.54,11.16,11.34,272152284.0,18.52,18.39,0.1,1.88,4.4,4.0,1365.9,7585.2
818,2008.0,4.0,4.0,29.13,29.26,28.74,29.16,43860800.0,43.72,24.52,0.47,4.89,4.92,4.68,4.7,153552800.0,30.47,24.36,0.12,5.44,5.53,5.38,5.47,854417200.0,24.66,17.08,0.04,3.76,3.89,3.71,3.84,143056000.0,34.56,10.3,0.02,11.38,11.9,11.36,11.73,236772166.0,18.52,18.39,0.1,1.91,4.41,4.0,1365.9,7585.2
819,2008.0,4.0,7.0,29.55,29.59,29.03,29.16,44428600.0,43.72,24.52,0.47,4.81,4.88,4.77,4.81,72949600.0,30.47,24.36,0.12,5.58,5.7,5.54,5.57,1158326400.0,24.66,17.08,0.04,3.87,3.92,3.8,3.85,133448000.0,34.56,10.3,0.02,11.88,12.09,11.79,11.88,238631108.0,18.52,18.39,0.1,1.83,4.32,4.0,1365.9,7585.2
820,2008.0,4.0,8.0,28.94,29.0,28.54,28.75,44733500.0,43.72,24.52,0.47,4.75,4.93,4.75,4.78,63947600.0,30.47,24.36,0.12,5.48,5.59,5.44,5.46,1014294400.0,24.66,17.08,0.04,3.82,3.88,3.78,3.87,99320000.0,34.56,10.3,0.02,11.78,11.81,11.51,11.65,182561731.0,18.52,18.39,0.1,1.95,4.37,4.0,1365.9,7585.2
821,2008.0,4.0,9.0,28.72,29.04,28.54,28.89,45839300.0,43.72,24.52,0.47,4.84,4.93,4.79,4.88,67523200.0,30.47,24.36,0.12,5.48,5.5,5.37,5.41,873398400.0,24.66,17.08,0.04,3.83,3.83,3.68,3.72,133206000.0,34.56,10.3,0.02,11.68,11.76,11.4,11.56,242830791.0,18.52,18.39,0.1,1.87,4.37,4.0,1365.9,7585.2
822,2008.0,4.0,10.0,28.83,29.4,28.8,29.11,65591600.0,43.72,24.52,0.47,4.93,5.13,4.82,4.97,109218400.0,30.47,24.36,0.12,5.4,5.55,5.38,5.52,955763200.0,24.66,17.08,0.04,3.72,3.77,3.64,3.74,125110000.0,34.56,10.3,0.02,11.58,11.8,11.5,11.68,203656504.0,18.52,18.39,0.1,1.77,4.3,4.0,1365.9,7585.2
823,2008.0,4.0,11.0,28.87,29.01,28.21,28.28,54373700.0,43.72,24.52,0.47,4.88,4.91,4.6,4.63,110628000.0,30.47,24.36,0.12,5.45,5.47,5.23,5.26,1210076000.0,24.66,17.08,0.04,3.69,3.71,3.58,3.6,135712000.0,34.56,10.3,0.02,11.56,11.64,11.33,11.39,167413162.0,18.52,18.39,0.1,1.84,4.33,4.0,1365.9,7585.2
824,2008.0,4.0,14.0,28.24,28.31,27.93,28.06,43418100.0,43.72,24.52,0.47,4.61,4.62,4.45,4.48,78000400.0,30.47,24.36,0.12,5.24,5.33,5.16,5.28,845087600.0,24.66,17.08,0.04,3.59,3.7,3.56,3.63,87090000.0,34.56,10.3,0.02,11.39,11.39,11.21,11.25,154280120.0,18.52,18.39,0.1,1.76,4.28,4.0,1365.9,7585.2
825,2008.0,4.0,15.0,28.12,28.48,28.03,28.25,34310000.0,43.72,24.52,0.47,4.5,4.55,4.4,4.53,43991600.0,30.47,24.36,0.12,5.34,5.35,5.2,5.3,698037200.0,24.66,17.08,0.04,3.65,3.7,3.53,3.62,136262000.0,34.56,10.3,0.02,11.41,11.45,11.05,11.13,183790319.0,18.52,18.39,0.1,1.78,4.32,4.0,1365.9,7585.2
826,2008.0,4.0,16.0,28.57,29.05,28.38,28.95,54107400.0,43.72,24.52,0.47,4.7,4.77,4.62,4.71,64683600.0,30.47,24.36,0.12,5.42,5.5,5.38,5.49,795774000.0,24.66,17.08,0.04,3.65,3.75,3.65,3.73,134936000.0,34.56,10.3,0.02,11.07,11.41,10.98,11.33,306372069.0,18.52,18.39,0.1,1.84,4.38,4.0,1365.9,7585.2
827,2008.0,4.0,17.0,29.12,29.34,28.9,29.22,48743300.0,43.72,24.52,0.47,4.49,4.66,4.49,4.64,59696800.0,30.47,24.36,0.12,5.51,5.57,5.48,5.52,704267200.0,24.66,17.08,0.04,3.71,3.75,3.68,3.7,124400000.0,34.56,10.3,0.02,11.35,11.44,11.12,11.2,536122013.0,18.52,18.39,0.1,1.98,4.49,4.0,1365.9,7585.2
828,2008.0,4.0,18.0,30.01,30.1,29.61,30.0,73658900.0,43.72,24.52,0.47,4.79,4.83,4.69,4.76,57354000.0,30.47,24.36,0.12,5.68,5.8,5.66,5.75,1026765600.0,24.66,17.08,0.04,3.82,4.1,3.82,4.01,335826000.0,34.56,10.3,0.02,13.33,13.64,13.07,13.43,732158060.0,18.52,18.39,0.1,2.13,4.5,4.0,1365.9,7585.2
829,2008.0,4.0,21.0,30.19,30.6,30.12,30.42,54411700.0,43.72,24.52,0.47,4.72,5.0,4.72,4.97,67989200.0,30.47,24.36,0.12,5.79,6.02,5.78,6.01,1039152800.0,24.66,17.08,0.04,4.0,4.07,3.95,4.01,186708000.0,34.56,10.3,0.02,13.43,13.51,13.21,13.39,298703433.0,18.52,18.39,0.1,2.19,4.52,4.0,1365.9,7585.2
830,2008.0,4.0,22.0,30.64,30.7,29.97,30.25,67387500.0,43.72,24.52,0.47,4.88,4.93,4.77,4.88,58766800.0,30.47,24.36,0.12,5.98,6.0,5.65,5.72,1439572400.0,24.66,17.08,0.04,4.0,4.0,3.88,3.98,144900000.0,34.56,10.3,0.02,13.39,13.97,13.39,13.82,318730218.0,18.52,18.39,0.1,2.2,4.48,4.0,1365.9,7585.2
831,2008.0,4.0,23.0,30.45,31.46,30.3,31.45,98351500.0,43.72,24.52,0.47,4.94,5.16,4.88,5.11,102049600.0,30.47,24.36,0.12,5.86,5.89,5.75,5.82,1504190800.0,24.66,17.08,0.04,4.01,4.13,3.94,4.05,385008000.0,34.56,10.3,0.02,13.9,13.93,13.47,13.61,197597880.0,18.52,18.39,0.1,2.24,4.47,4.0,1365.9,7585.2
832,2008.0,4.0,24.0,31.63,32.1,31.16,31.8,115416700.0,43.72,24.52,0.47,5.14,5.16,4.91,4.99,65576400.0,30.47,24.36,0.12,5.91,6.07,5.69,6.03,1696066400.0,24.66,17.08,0.04,3.89,4.03,3.85,3.88,421470000.0,34.56,10.3,0.02,13.73,13.81,13.45,13.53,166023975.0,18.52,18.39,0.1,2.22,4.49,4.0,1365.9,7585.2
833,2008.0,4.0,25.0,30.05,30.39,29.6,29.83,145194900.0,43.72,24.52,0.47,5.03,5.05,4.88,5.04,55220800.0,30.47,24.36,0.12,6.1,6.11,5.94,6.06,992474000.0,24.66,17.08,0.04,3.89,4.07,3.86,4.04,189130000.0,34.56,10.3,0.02,13.67,13.77,13.52,13.55,167200368.0,18.52,18.39,0.1,2.41,4.56,4.0,1365.9,7585.2
834,2008.0,4.0,28.0,29.8,29.84,28.82,28.99,97473000.0,43.72,24.52,0.47,5.01,5.09,4.93,4.95,53570000.0,30.77,24.62,0.08,6.06,6.21,6.04,6.15,787214400.0,24.66,17.08,0.04,4.03,4.12,4.01,4.1,219838000.0,34.56,10.3,0.02,13.6,13.87,13.42,13.75,160945009.0,18.52,18.39,0.1,2.44,4.61,4.0,1365.9,7585.2
835,2008.0,4.0,29.0,28.8,28.9,28.45,28.64,84428900.0,43.72,24.52,0.47,4.89,5.11,4.89,5.05,57340800.0,30.77,24.62,0.08,6.11,6.27,6.08,6.25,923476400.0,24.66,17.08,0.04,4.07,4.09,3.99,4.04,134528000.0,34.56,10.3,0.02,13.72,14.03,13.7,13.91,174491595.0,18.52,18.39,0.1,2.36,4.57,4.0,1365.9,7585.2
836,2008.0,4.0,30.0,28.74,29.21,28.51,28.52,74733600.0,43.72,24.52,0.47,5.11,5.19,5.07,5.14,106832000.0,30.77,24.62,0.08,6.29,6.43,6.18,6.21,1139524400.0,24.66,17.08,0.04,4.05,4.07,3.9,3.93,157514000.0,34.56,10.3,0.02,14.0,14.57,13.91,14.3,317304895.0,18.52,18.39,0.1,2.35,4.56,4.0,1365.9,7585.2
837,2008.0,5.0,1.0,28.5,29.49,28.48,29.4,71699400.0,43.72,24.52,0.47,5.2,5.39,5.18,5.38,101462400.0,30.77,24.62,0.08,6.25,6.43,6.24,6.43,903576800.0,24.66,17.08,0.04,3.92,4.0,3.9,3.97,143940000.0,34.56,10.3,0.02,14.4,14.82,14.37,14.77,265101957.0,18.52,18.39,0.1,2.29,4.49,4.0,1365.9,7585.2
838,2008.0,5.0,2.0,29.59,29.62,28.86,29.24,66024200.0,43.72,24.52,0.47,5.52,5.63,5.44,5.63,113101600.0,30.77,24.62,0.08,6.44,6.5,6.38,6.46,1006082000.0,24.66,17.08,0.04,4.01,4.06,3.82,3.87,163098000.0,34.56,10.3,0.02,14.91,15.01,14.43,14.48,281001329.0,18.52,18.39,0.1,2.37,4.49,4.0,1401.1,7719.2
