,Year,Month,Day,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_ROE,MSFT_ROA,MSFT_EPS,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_ROE,NVDA_ROA,NVDA_EPS,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_ROE,AAPL_ROA,AAPL_EPS,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_ROE,AMZN_ROA,AMZN_EPS,AMD_Open,AMD_High,AMD_Low,AMD_Close,AMD_Volume,AMD_ROE,AMD_ROA,AMD_EPS,2 Yr,20 Yr,CPI,M1,M2
683,2007.0,9.0,20.0,28.48,28.58,28.34,28.42,67168900.0,45.23,21.89,0.32,8.6,8.69,8.44,8.54,32417200.0,25.49,20.69,0.08,5.01,5.06,4.98,5.01,691840800.0,23.63,16.3,0.03,4.45,4.52,4.44,4.48,115616000.0,55.64,8.44,0.01,13.09,13.52,13.05,13.35,22660400.0,-36.9,-15.28,-1.08,4.0,4.86,2.4,1368.6,7287.9
684,2007.0,9.0,21.0,28.69,28.81,28.44,28.65,135636100.0,45.23,21.89,0.32,8.62,8.75,8.54,8.62,45753200.0,25.49,20.69,0.08,5.04,5.17,5.01,5.15,1138880400.0,23.63,16.3,0.03,4.51,4.59,4.48,4.57,130490000.0,55.64,8.44,0.01,13.43,13.48,13.19,13.24,15336800.0,-36.9,-15.28,-1.08,4.1,4.99,2.4,1368.6,7287.9
685,2007.0,9.0,24.0,28.81,29.61,28.8,29.08,104459800.0,45.23,21.89,0.32,8.68,8.98,8.61,8.84,45636000.0,25.49,20.69,0.08,5.24,5.35,5.24,5.3,1052161600.0,23.63,16.3,0.03,4.57,4.69,4.54,4.63,106436000.0,55.64,8.44,0.01,13.34,13.55,13.25,13.48,28916500.0,-36.9,-15.28,-1.08,4.06,4.95,2.4,1368.6,7287.9
686,2007.0,9.0,25.0,29.14,29.56,29.11,29.56,75621000.0,45.23,21.89,0.32,8.79,8.99,8.77,8.95,36074800.0,25.49,20.69,0.08,5.24,5.47,5.24,5.47,1192550800.0,23.63,16.3,0.03,4.6,4.68,4.55,4.67,116006000.0,55.64,8.44,0.01,13.4,13.9,13.34,13.81,21341200.0,-36.9,-15.28,-1.08,4.05,4.94,2.4,1368.6,7287.9
687,2007.0,9.0,26.0,29.68,29.85,29.48,29.5,60337000.0,45.23,21.89,0.32,9.0,9.19,8.98,9.17,51803200.0,25.49,20.69,0.08,5.52,5.54,5.4,5.46,975268000.0,23.63,16.3,0.03,4.7,4.71,4.61,4.67,115406000.0,55.64,8.44,0.01,13.9,13.92,13.69,13.75,16308800.0,-36.9,-15.28,-1.08,4.0,4.94,2.4,1368.6,7287.9
688,2007.0,9.0,27.0,29.7,29.72,29.44,29.49,43407100.0,45.23,21.89,0.32,9.26,9.3,9.1,9.19,37828000.0,25.49,20.69,0.08,5.49,5.52,5.44,5.52,658198800.0,23.63,16.3,0.03,4.7,4.71,4.66,4.67,56254000.0,55.64,8.44,0.01,13.76,13.77,13.22,13.28,29042300.0,-36.9,-15.28,-1.08,3.97,4.95,2.4,1368.6,7287.9
689,2007.0,9.0,28.0,29.49,29.69,29.23,29.46,45819100.0,45.23,21.89,0.32,9.25,9.28,9.04,9.06,40429200.0,25.49,20.69,0.08,5.48,5.52,5.46,5.48,615101200.0,23.63,16.3,0.03,4.64,4.68,4.59,4.66,96274000.0,55.64,8.44,0.01,13.25,13.39,13.12,13.2,16158400.0,-36.9,-15.28,-1.08,3.95,4.89,2.4,1368.6,7287.9
690,2007.0,10.0,1.0,29.46,29.79,29.41,29.77,43875100.0,45.23,21.89,0.32,9.14,9.49,9.13,9.44,39820000.0,25.49,20.69,0.08,5.52,5.62,5.46,5.58,837068400.0,23.63,16.3,0.03,4.67,4.7,4.64,4.67,107948000.0,55.64,8.44,0.01,13.25,13.45,13.15,13.23,18374300.0,-36.9,-15.28,-1.08,3.97,4.89,2.4,1368.6,7287.9
691,2007.0,10.0,2.0,29.7,29.85,29.57,29.7,33700900.0,45.23,21.89,0.32,9.42,9.44,9.22,9.35,28496000.0,25.49,20.69,0.08,5.59,5.66,5.57,5.66,792069600.0,23.63,16.3,0.03,4.69,4.7,4.57,4.62,97344000.0,55.64,8.44,0.01,13.08,13.22,13.0,13.2,19151900.0,-36.9,-15.28,-1.08,4.02,4.85,2.0,1372.8,7347.2
692,2007.0,10.0,3.0,29.71,29.85,29.29,29.45,37633900.0,45.23,21.89,0.32,9.19,9.19,8.81,8.95,46719600.0,25.49,20.69,0.08,5.64,5.68,5.61,5.64,692518400.0,23.63,16.3,0.03,4.61,4.64,4.59,4.62,101044000.0,55.64,8.44,0.01,12.97,13.29,12.8,13.23,32015100.0,-36.9,-15.28,-1.08,3.98,4.83,2.0,1372.8,7347.2
693,2007.0,10.0,4.0,29.56,29.77,29.44,29.71,37868000.0,45.23,21.89,0.32,8.94,9.05,8.69,8.99,37897600.0,25.49,20.69,0.08,5.64,5.65,5.48,5.58,656958400.0,23.63,16.3,0.03,4.63,4.63,4.57,4.61,66366000.0,55.64,8.44,0.01,13.26,13.42,13.13,13.35,16187200.0,-36.9,-15.28,-1.08,4.02,4.85,2.0,1372.8,7347.2
694,2007.0,10.0,5.0,29.89,29.99,29.73,29.84,45012300.0,45.23,21.89,0.32,9.14,9.28,9.04,9.23,34484000.0,25.49,20.69,0.08,5.66,5.77,5.63,5.77,943471200.0,23.63,16.3,0.03,4.68,4.69,4.62,4.67,110470000.0,55.64,8.44,0.01,13.41,13.9,13.37,13.63,21874300.0,-36.9,-15.28,-1.08,4.0,4.83,2.0,1372.8,7347.2
695,2007.0,10.0,8.0,29.66,29.85,29.6,29.84,30265400.0,45.23,21.89,0.32,9.3,9.4,9.19,9.38,25248400.0,25.49,20.69,0.08,5.84,6.0,5.82,6.0,835928800.0,23.63,16.3,0.03,4.71,4.79,4.7,4.79,148568000.0,55.64,8.44,0.01,13.55,13.84,13.52,13.63,9863100.0,-36.9,-15.28,-1.08,4.08,4.94,2.0,1372.8,7347.2
696,2007.0,10.0,9.0,30.03,30.39,30.0,30.1,63603100.0,45.23,21.89,0.32,9.38,9.43,9.08,9.22,40300800.0,25.49,20.69,0.08,6.08,6.11,5.95,5.99,1104286400.0,23.63,16.3,0.03,4.83,4.84,4.74,4.77,142892000.0,55.64,8.44,0.01,13.67,13.82,13.5,13.79,15169700.0,-36.9,-15.28,-1.08,4.08,4.94,2.0,1372.8,7347.2
697,2007.0,10.0,10.0,30.04,30.37,30.03,30.23,32251500.0,45.23,21.89,0.32,9.28,9.28,9.01,9.23,38913600.0,25.49,20.69,0.08,5.98,6.0,5.91,5.96,667590000.0,23.63,16.3,0.03,4.78,4.79,4.72,4.73,111356000.0,55.64,8.44,0.01,13.84,14.06,13.69,14.02,32143000.0,-36.9,-15.28,-1.08,4.15,4.93,2.0,1372.8,7347.2
698,2007.0,10.0,11.0,30.3,30.63,29.79,29.91,50788400.0,45.23,21.89,0.32,9.14,9.26,8.72,8.82,52910400.0,25.49,20.69,0.08,6.05,6.14,5.47,5.79,1643992000.0,23.63,16.3,0.03,4.77,4.79,4.41,4.47,196448000.0,55.64,8.44,0.01,14.1,14.23,13.62,13.8,28395300.0,-36.9,-15.28,-1.08,4.15,4.93,2.0,1372.8,7347.2
699,2007.0,10.0,12.0,30.03,30.4,29.95,30.17,31121100.0,45.23,21.89,0.32,8.91,9.03,8.78,9.03,40995200.0,25.49,20.69,0.08,5.82,5.97,5.78,5.97,988176000.0,23.63,16.3,0.03,4.47,4.62,4.45,4.62,167198000.0,55.64,8.44,0.01,13.71,14.15,13.71,13.94,16004200.0,-36.9,-15.28,-1.08,4.13,4.95,2.0,1372.8,7347.2
700,2007.0,10.0,15.0,30.1,30.33,30.0,30.04,47150500.0,45.23,21.89,0.32,9.06,9.22,9.02,9.1,35590000.0,25.49,20.69,0.08,6.0,6.06,5.84,5.96,1077930000.0,23.63,16.3,0.03,4.59,4.61,4.51,4.53,112176000.0,55.64,8.44,0.01,13.9,14.06,13.81,13.98,13329800.0,-36.9,-15.28,-1.08,4.23,4.98,2.0,1372.8,7347.2
701,2007.0,10.0,16.0,30.24,30.58,30.23,30.32,56286200.0,45.23,21.89,0.32,9.09,9.34,9.06,9.18,27636000.0,25.49,20.69,0.08,5.91,6.08,5.9,6.06,1067830400.0,23.63,16.3,0.03,4.43,4.5,4.43,4.48,170230000.0,55.64,8.44,0.01,13.9,14.24,13.84,13.96,19924600.0,-36.9,-15.28,-1.08,4.22,4.98,2.0,1372.8,7347.2
702,2007.0,10.0,17.0,30.75,31.23,30.65,31.08,86092400.0,45.23,21.89,0.32,9.54,9.91,9.53,9.89,71794400.0,25.49,20.69,0.08,6.17,6.18,6.04,6.17,1127613200.0,23.63,16.3,0.03,4.59,4.59,4.45,4.53,153574000.0,55.64,8.44,0.01,14.37,14.47,13.98,14.11,23021100.0,-36.9,-15.28,-1.08,4.12,4.97,2.0,1372.8,7347.2
703,2007.0,10.0,18.0,31.22,31.23,30.63,31.16,49208600.0,45.23,21.89,0.32,9.85,9.92,9.6,9.88,34062000.0,25.49,20.69,0.08,6.12,6.22,6.11,6.2,823676000.0,23.63,16.3,0.03,4.47,4.52,4.46,4.49,106590000.0,55.64,8.44,0.01,14.02,14.73,13.95,14.55,43934900.0,-36.9,-15.28,-1.08,4.0,4.88,2.0,1372.8,7347.2
704,2007.0,10.0,19.0,31.09,31.09,30.11,30.17,75200200.0,45.23,21.89,0.32,9.85,9.86,9.35,9.35,50576800.0,25.49,20.69,0.08,6.22,6.24,6.07,6.09,1291780000.0,23.63,16.3,0.03,4.5,4.53,4.47,4.49,182524000.0,55.64,8.44,0.01,14.49,14.5,13.62,13.8,45753200.0,-52.87,-16.72,-0.72,3.93,4.84,2.0,1372.8,7347.2
705,2007.0,10.0,22.0,30.12,30.7,30.12,30.51,58785100.0,45.23,21.89,0.32,9.29,9.81,9.21,9.79,53765600.0,25.49,20.69,0.08,6.08,6.25,6.07,6.23,1649499600.0,23.63,16.3,0.03,4.46,4.58,4.45,4.56,197368000.0,55.64,8.44,0.01,13.6,13.9,13.5,13.75,17900600.0,-52.87,-16.72,-0.72,3.8,4.74,2.0,1372.8,7347.2
706,2007.0,10.0,23.0,30.71,31.12,30.71,30.9,49956200.0,45.23,21.89,0.32,9.92,9.92,9.57,9.84,29429200.0,25.49,20.69,0.08,6.73,6.74,6.53,6.65,1795164000.0,24.05,15.6,0.04,4.76,5.05,4.71,5.04,835236000.0,55.64,8.44,0.01,13.83,13.85,13.52,13.73,14955500.0,-52.87,-16.72,-0.72,3.85,4.73,2.0,1372.8,7347.2
707,2007.0,10.0,24.0,30.85,31.3,30.5,31.25,77979200.0,45.23,21.89,0.32,9.62,9.62,9.04,9.51,56550000.0,25.49,20.69,0.08,6.64,6.69,6.4,6.64,1288481600.0,24.05,15.6,0.04,4.54,4.54,4.16,4.44,832348000.0,48.23,8.17,0.01,13.5,13.58,12.9,13.12,28084300.0,-52.87,-16.72,-0.72,3.81,4.74,2.0,1372.8,7347.2
708,2007.0,10.0,25.0,31.57,32.22,31.49,31.99,169588700.0,45.23,21.89,0.32,9.21,9.3,8.4,8.68,80619200.0,25.49,20.69,0.08,6.6,6.64,6.49,6.53,973602000.0,24.05,15.6,0.04,4.41,4.47,4.32,4.41,232618000.0,48.23,8.17,0.01,13.22,13.22,12.55,12.75,22462000.0,-52.87,-16.72,-0.72,3.74,4.69,2.0,1372.8,7347.2
709,2007.0,10.0,26.0,36.01,36.03,34.56,35.03,288121200.0,46.29,22.54,0.46,8.95,9.01,8.48,8.6,61658000.0,25.49,20.69,0.08,6.62,6.62,6.53,6.6,706876800.0,24.05,15.6,0.04,4.45,4.54,4.39,4.5,176524000.0,48.23,8.17,0.01,12.94,13.09,12.76,12.89,12883400.0,-52.87,-16.72,-0.72,3.74,4.7,2.0,1372.8,7347.2
710,2007.0,10.0,29.0,34.85,35.29,34.45,34.57,114655600.0,46.29,22.54,0.46,8.31,8.44,8.14,8.4,81389600.0,25.49,20.69,0.08,6.62,6.66,6.6,6.61,540554000.0,24.05,15.6,0.04,4.52,4.57,4.47,4.51,141944000.0,48.23,8.17,0.01,12.98,13.15,12.86,12.88,9567600.0,-52.87,-16.72,-0.72,3.77,4.73,2.0,1372.8,7347.2
711,2007.0,10.0,30.0,34.37,35.59,34.35,35.57,107297300.0,46.29,22.54,0.46,8.47,8.88,8.32,8.7,52521200.0,25.49,20.69,0.08,6.65,6.76,6.6,6.68,939414000.0,24.05,15.6,0.04,4.48,4.53,4.4,4.41,108108000.0,48.23,8.17,0.01,12.9,13.15,12.9,13.0,10554100.0,-52.87,-16.72,-0.72,3.79,4.71,2.0,1372.8,7347.2
712,2007.0,10.0,31.0,35.52,37.0,35.51,36.81,185635800.0,46.29,22.54,0.46,8.76,8.85,8.48,8.85,45518800.0,25.49,20.69,0.08,6.7,6.79,6.61,6.78,833310800.0,24.05,15.6,0.04,4.4,4.48,4.35,4.46,140896000.0,48.23,8.17,0.01,13.08,13.14,12.95,13.08,10160200.0,-52.87,-16.72,-0.72,3.82,4.72,2.0,1372.8,7347.2
713,2007.0,11.0,1.0,36.53,37.49,36.36,37.06,152078800.0,46.29,22.54,0.46,8.71,9.02,8.59,8.85,58723600.0,25.49,20.69,0.08,6.74,6.79,6.43,6.69,805036400.0,24.05,15.6,0.04,4.39,4.48,4.32,4.38,165314000.0,48.23,8.17,0.01,12.99,13.04,12.75,12.8,13239100.0,-52.87,-16.72,-0.72,3.94,4.79,2.0,1372.8,7347.2
714,2007.0,11.0,2.0,37.22,37.5,36.42,37.06,96389800.0,46.29,22.54,0.46,8.97,9.25,8.84,9.19,49184400.0,25.49,20.69,0.08,6.76,6.77,6.55,6.71,1002114400.0,24.05,15.6,0.04,4.4,4.41,4.18,4.3,204610000.0,48.23,8.17,0.01,12.96,13.22,12.68,13.17,14414800.0,-52.87,-16.72,-0.72,3.77,4.69,2.8,1356.3,7367.6
715,2007.0,11.0,5.0,36.76,37.1,36.63,36.73,75485400.0,46.29,22.54,0.46,9.11,9.4,9.05,9.19,43663600.0,25.49,20.69,0.08,6.62,6.75,6.58,6.65,804176800.0,24.05,15.6,0.04,4.22,4.3,4.14,4.22,149062000.0,48.23,8.17,0.01,13.06,13.56,12.96,13.42,21880600.0,-52.87,-16.72,-0.72,3.66,4.65,2.8,1356.3,7367.6
716,2007.0,11.0,6.0,36.59,36.66,35.87,36.41,100966700.0,46.29,22.54,0.46,9.27,9.55,9.23,9.48,55462000.0,25.49,20.69,0.08,6.68,6.86,6.62,6.85,954727200.0,24.05,15.6,0.04,4.23,4.38,4.22,4.36,158680000.0,48.23,8.17,0.01,13.45,13.8,13.34,13.43,18324100.0,-52.87,-16.72,-0.72,3.69,4.67,2.8,1356.3,7367.6
717,2007.0,11.0,7.0,36.04,36.16,35.45,35.52,74897800.0,46.29,22.54,0.46,9.47,9.51,8.95,9.02,54676800.0,25.49,20.69,0.08,6.81,6.88,6.65,6.65,994327600.0,24.05,15.6,0.04,4.32,4.46,4.31,4.35,167956000.0,48.23,8.17,0.01,13.14,13.45,13.0,13.01,18291100.0,-52.87,-16.72,-0.72,3.7,4.7,2.8,1356.3,7367.6
718,2007.0,11.0,8.0,35.6,35.9,34.4,34.74,133742400.0,46.29,22.54,0.46,8.94,9.1,8.2,8.46,99682400.0,25.49,20.69,0.08,6.67,6.68,5.99,6.27,1890378000.0,24.05,15.6,0.04,4.34,4.35,4.07,4.18,236064000.0,48.23,8.17,0.01,13.04,13.39,12.05,12.51,28899600.0,-52.87,-16.72,-0.72,3.61,4.71,2.8,1356.3,7367.6
719,2007.0,11.0,9.0,34.18,34.54,33.65,33.73,125136900.0,46.29,22.54,0.46,8.64,8.7,8.16,8.34,87105600.0,28.45,22.93,0.11,6.11,6.25,5.9,5.91,1526380800.0,24.05,15.6,0.04,4.12,4.12,3.94,3.94,232404000.0,48.23,8.17,0.01,12.18,12.65,12.08,12.37,17228600.0,-52.87,-16.72,-0.72,3.47,4.7,2.8,1356.3,7367.6
720,2007.0,11.0,12.0,33.32,33.71,33.02,33.38,84865200.0,46.29,22.54,0.46,8.34,8.4,7.51,7.51,71573200.0,28.45,22.93,0.11,5.9,5.99,5.38,5.49,1769065200.0,24.05,15.6,0.04,3.91,4.0,3.83,3.85,187938000.0,48.23,8.17,0.01,12.32,12.43,11.92,11.95,17279000.0,-52.87,-16.72,-0.72,3.42,4.64,2.8,1356.3,7367.6
721,2007.0,11.0,13.0,33.54,34.67,33.38,34.46,104311500.0,46.29,22.54,0.46,7.63,8.18,7.51,8.17,72669600.0,28.45,22.93,0.11,5.74,6.11,5.49,6.07,1739446800.0,24.05,15.6,0.04,3.9,4.0,3.89,3.99,189926000.0,48.23,8.17,0.01,12.11,12.45,12.01,12.4,14464500.0,-52.87,-16.72,-0.72,3.42,4.64,2.8,1356.3,7367.6
722,2007.0,11.0,14.0,34.62,34.75,33.75,33.93,84063100.0,46.29,22.54,0.46,8.38,8.46,8.0,8.04,66672000.0,28.45,22.93,0.11,6.33,6.34,5.85,5.93,1449168000.0,24.05,15.6,0.04,4.02,4.06,3.91,3.93,168548000.0,48.23,8.17,0.01,12.45,12.57,12.22,12.28,16327500.0,-52.87,-16.72,-0.72,3.54,4.64,2.8,1356.3,7367.6
723,2007.0,11.0,15.0,33.76,34.1,33.55,33.76,64014100.0,46.29,22.54,0.46,7.99,8.06,7.75,7.93,49643600.0,28.45,22.93,0.11,5.94,6.06,5.72,5.87,1487410400.0,24.05,15.6,0.04,3.97,3.99,3.84,3.89,156630000.0,48.23,8.17,0.01,12.24,12.92,12.16,12.7,22450700.0,-52.87,-16.72,-0.72,3.57,4.65,2.8,1356.3,7367.6
724,2007.0,11.0,16.0,33.86,34.26,33.71,34.09,71113800.0,46.29,22.54,0.46,8.0,8.14,7.93,8.11,42359200.0,28.45,22.93,0.11,5.9,5.97,5.69,5.94,1383494000.0,24.05,15.6,0.04,3.85,3.95,3.83,3.93,142282000.0,48.23,8.17,0.01,12.89,13.27,12.35,12.64,28141300.0,-52.87,-16.72,-0.72,3.35,4.58,2.8,1356.3,7367.6
725,2007.0,11.0,19.0,33.96,34.24,33.87,33.96,63026200.0,46.29,22.54,0.46,8.0,8.04,7.52,7.57,56841200.0,28.45,22.93,0.11,5.93,6.01,5.79,5.86,1154428800.0,24.05,15.6,0.04,3.94,3.99,3.9,3.96,172996000.0,48.23,8.17,0.01,12.54,12.61,12.03,12.07,18317700.0,-52.87,-16.72,-0.72,3.33,4.56,2.8,1356.3,7367.6
726,2007.0,11.0,20.0,34.23,34.97,34.1,34.58,100009400.0,46.29,22.54,0.46,7.71,7.72,7.28,7.51,62262800.0,28.45,22.93,0.11,5.92,6.14,5.84,6.03,1543642800.0,24.05,15.6,0.04,3.99,4.1,3.92,4.02,232200000.0,48.23,8.17,0.01,12.17,12.25,11.18,11.28,43147400.0,-52.87,-16.72,-0.72,3.18,4.5,2.8,1356.3,7367.6
727,2007.0,11.0,21.0,34.4,34.73,34.18,34.23,89518700.0,46.29,22.54,0.46,7.35,7.61,7.33,7.43,64845200.0,28.45,22.93,0.11,5.92,6.16,5.88,6.02,1217809600.0,24.05,15.6,0.04,3.96,4.04,3.93,3.99,133566000.0,48.23,8.17,0.01,11.15,11.5,10.52,10.83,34573300.0,-52.87,-16.72,-0.72,3.14,4.51,2.8,1356.3,7367.6
728,2007.0,11.0,23.0,34.36,34.44,33.71,34.11,33467200.0,46.29,22.54,0.46,7.48,7.59,7.39,7.55,14197600.0,28.45,22.93,0.11,6.14,6.14,6.06,6.13,465757600.0,24.05,15.6,0.04,4.01,4.07,3.95,4.07,55618000.0,48.23,8.17,0.01,11.0,11.02,10.6,10.78,10338800.0,-52.87,-16.72,-0.72,2.99,4.49,2.8,1356.3,7367.6
729,2007.0,11.0,26.0,34.09,34.37,32.93,32.97,80335000.0,46.29,22.54,0.46,7.55,7.7,7.36,7.38,38589600.0,28.45,22.93,0.11,6.2,6.33,6.16,6.16,1305754800.0,24.05,15.6,0.04,4.11,4.22,4.06,4.07,172210000.0,48.23,8.17,0.01,10.83,10.92,10.21,10.27,26668300.0,-52.87,-16.72,-0.72,3.07,4.46,2.8,1356.3,7367.6
730,2007.0,11.0,27.0,33.27,33.6,32.68,33.06,84178400.0,46.29,22.54,0.46,7.49,7.72,7.43,7.7,45885600.0,28.45,22.93,0.11,6.26,6.28,6.07,6.24,1317030400.0,24.05,15.6,0.04,4.15,4.28,4.11,4.28,172684000.0,48.23,8.17,0.01,10.35,10.36,9.8,10.15,37828400.0,-52.87,-16.72,-0.72,2.92,4.29,2.8,1356.3,7367.6
731,2007.0,11.0,28.0,33.38,33.89,32.9,33.7,88585000.0,46.29,22.54,0.46,7.94,8.32,7.9,8.21,57454800.0,28.45,22.93,0.11,6.32,6.45,6.26,6.44,1150912000.0,24.05,15.6,0.04,4.38,4.53,4.34,4.51,228068000.0,48.23,8.17,0.01,10.24,10.49,10.15,10.35,15045700.0,-52.87,-16.72,-0.72,3.05,4.4,2.8,1356.3,7367.6
732,2007.0,11.0,29.0,33.58,33.93,33.31,33.59,53633600.0,46.29,22.54,0.46,8.2,8.52,8.16,8.28,48908400.0,28.45,22.93,0.11,6.41,6.61,6.4,6.58,1050926800.0,24.05,15.6,0.04,4.49,4.57,4.43,4.46,139542000.0,48.23,8.17,0.01,10.34,10.39,10.0,10.14,50739100.0,-52.87,-16.72,-0.72,3.17,4.46,2.8,1356.3,7367.6
733,2007.0,11.0,30.0,33.92,34.12,33.19,33.6,71027800.0,46.29,22.54,0.46,8.55,8.55,7.86,7.89,65265600.0,28.45,22.93,0.11,6.69,6.7,6.42,6.51,1187802000.0,24.05,15.6,0.04,4.53,4.55,4.42,4.53,137632000.0,48.23,8.17,0.01,10.24,10.3,9.65,9.76,35613300.0,-52.87,-16.72,-0.72,3.06,4.39,2.8,1356.3,7367.6
734,2007.0,12.0,3.0,33.5,33.64,32.68,32.92,61770600.0,46.29,22.54,0.46,8.0,8.15,7.88,8.0,49068800.0,28.45,22.93,0.11,6.49,6.58,6.35,6.39,961469600.0,24.05,15.6,0.04,4.5,4.61,4.49,4.55,120010000.0,48.23,8.17,0.01,9.82,9.9,9.62,9.66,23784900.0,-52.87,-16.72,-0.72,3.04,4.44,3.5,1369.4,7378.6
735,2007.0,12.0,4.0,32.74,33.24,32.63,32.77,54801500.0,46.29,22.54,0.46,8.03,8.06,7.84,7.99,37171200.0,28.45,22.93,0.11,6.33,6.46,6.32,6.42,773799600.0,24.05,15.6,0.04,4.5,4.73,4.5,4.72,146758000.0,48.23,8.17,0.01,9.6,9.64,9.22,9.25,28688300.0,-52.87,-16.72,-0.72,2.9,4.38,3.5,1369.4,7378.6
736,2007.0,12.0,5.0,33.14,34.52,33.03,34.15,84894700.0,46.29,22.54,0.46,8.3,8.56,8.19,8.41,66670400.0,28.45,22.93,0.11,6.53,6.64,6.51,6.62,892402000.0,24.05,15.6,0.04,4.75,4.75,4.6,4.66,132172000.0,48.23,8.17,0.01,9.27,9.49,8.83,8.91,70387700.0,-52.87,-16.72,-0.72,2.9,4.38,3.5,1369.4,7378.6
737,2007.0,12.0,6.0,34.26,34.61,33.87,34.55,49209700.0,46.29,22.54,0.46,8.39,8.6,8.31,8.58,37115200.0,28.45,22.93,0.11,6.65,6.79,6.65,6.78,899810800.0,24.05,15.6,0.04,4.66,4.75,4.64,4.71,109454000.0,48.23,8.17,0.01,8.95,9.13,8.86,9.07,30085200.0,-52.87,-16.72,-0.72,2.9,4.42,3.5,1369.4,7378.6
738,2007.0,12.0,7.0,34.61,34.7,34.22,34.53,40771000.0,46.29,22.54,0.46,8.61,8.62,8.38,8.47,32029200.0,28.45,22.93,0.11,6.8,6.96,6.72,6.94,1066066400.0,24.05,15.6,0.04,4.73,4.73,4.65,4.72,78696000.0,48.23,8.17,0.01,9.08,9.08,8.79,9.05,27084300.0,-52.87,-16.72,-0.72,3.03,4.52,3.5,1369.4,7378.6
739,2007.0,12.0,10.0,34.64,34.95,34.47,34.76,36083500.0,46.29,22.54,0.46,8.5,8.66,8.47,8.56,33636000.0,28.45,22.93,0.11,6.91,6.99,6.88,6.94,722377600.0,24.05,15.6,0.04,4.72,4.72,4.61,4.65,103612000.0,48.23,8.17,0.01,9.12,9.34,9.05,9.18,23950700.0,-52.87,-16.72,-0.72,3.12,4.62,3.5,1369.4,7378.6
740,2007.0,12.0,11.0,34.73,34.99,33.93,34.1,55070700.0,46.29,22.54,0.46,8.74,8.9,8.55,8.57,58243600.0,28.45,22.93,0.11,6.96,7.03,6.69,6.73,1110925200.0,24.05,15.6,0.04,4.66,4.8,4.54,4.54,205392000.0,48.23,8.17,0.01,9.26,9.53,9.04,9.07,39730000.0,-52.87,-16.72,-0.72,3.17,4.64,3.5,1369.4,7378.6
741,2007.0,12.0,12.0,34.61,35.09,33.93,34.47,63345400.0,46.29,22.54,0.46,8.94,9.02,8.69,8.87,61750400.0,28.45,22.93,0.11,6.91,6.95,6.63,6.82,1225660800.0,24.05,15.6,0.04,4.64,4.69,4.47,4.56,144562000.0,48.23,8.17,0.01,9.24,9.39,8.83,8.97,39039600.0,-52.87,-16.72,-0.72,2.94,4.51,3.5,1369.4,7378.6
742,2007.0,12.0,13.0,34.48,35.45,34.28,35.22,73913200.0,46.29,22.54,0.46,8.76,8.82,8.37,8.62,50036400.0,28.45,22.93,0.11,6.79,6.86,6.71,6.85,864617600.0,24.05,15.6,0.04,4.55,4.65,4.53,4.62,120926000.0,48.23,8.17,0.01,8.91,9.01,8.42,8.84,45747100.0,-52.87,-16.72,-0.72,3.07,4.55,3.5,1369.4,7378.6
743,2007.0,12.0,14.0,35.05,35.84,35.01,35.31,71126200.0,46.29,22.54,0.46,8.59,8.86,8.53,8.77,35401600.0,28.45,22.93,0.11,6.8,6.9,6.77,6.8,674312800.0,24.05,15.6,0.04,4.54,4.56,4.45,4.45,120046000.0,48.23,8.17,0.01,8.85,8.85,8.42,8.43,26747600.0,-52.87,-16.72,-0.72,3.21,4.66,3.5,1369.4,7378.6
744,2007.0,12.0,17.0,35.03,35.13,34.36,34.39,58121200.0,46.29,22.54,0.46,8.68,8.76,8.3,8.32,50740800.0,28.45,22.93,0.11,6.81,6.88,6.53,6.59,1024693600.0,24.05,15.6,0.04,4.45,4.45,4.25,4.25,153954000.0,48.23,8.17,0.01,8.4,8.42,7.93,7.95,29907600.0,-52.87,-16.72,-0.72,3.31,4.71,3.5,1369.4,7378.6
745,2007.0,12.0,18.0,34.64,35.0,34.21,34.74,52791800.0,46.29,22.54,0.46,8.45,8.62,8.36,8.53,39689600.0,28.45,22.93,0.11,6.66,6.69,6.38,6.53,1222603200.0,24.05,15.6,0.04,4.29,4.37,4.19,4.34,145322000.0,48.23,8.17,0.01,8.07,8.1,7.62,7.68,39257600.0,-52.87,-16.72,-0.72,3.24,4.67,3.5,1369.4,7378.6
746,2007.0,12.0,19.0,34.69,35.14,34.38,34.79,58469100.0,46.29,22.54,0.46,8.5,8.69,8.47,8.61,25353600.0,28.45,22.93,0.11,6.53,6.59,6.46,6.54,827478400.0,24.05,15.6,0.04,4.35,4.5,4.34,4.47,152324000.0,48.23,8.17,0.01,7.7,8.04,7.54,7.98,45774200.0,-52.87,-16.72,-0.72,3.19,4.6,3.5,1369.4,7378.6
